,Unnamed: 0,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean ingredients
2057,120,Chinese-Chicken-Curry-1359980,Chinese Chicken Curry,4,2700,[Main Dishes],Chinese,"[chicken breasts, corn flour, onions, garlic, ginger, chili pepper, tumeric, curry powder, chinese five-spice powder, carrots, green beans, sugar, chicken stock, rice]","['chicken breast', 'corn flour', 'onion', 'garlic', 'ginger', 'chili pepper', 'tumeric', 'curry powder', 'chinese five spice powder', 'carrot', 'green bean', 'sugar', 'chicken stock', 'rice']"
2058,121,Chinese-Lettuce-Wraps-1296772,Chinese Lettuce Wraps,4,1800,[],Chinese,"[chicken fingers, soy sauce, rice vinegar, sesame oil, sugar, hoisin sauce, corn starch, red bell pepper, green onions, fresh ginger, water chestnuts, iceberg lettuce]","['chicken finger', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'hoisin sauce', 'corn starch', 'red bell pepper', 'green onion', 'fresh ginger', 'water chestnut', 'iceberg lettuce']"
2059,122,Pork-stir-fry-with-green-onion-306753,Pork Stir Fry with Green Onion,5,1500,[Main Dishes],Asian,"[pork loin chops, soy sauce, sugar, corn starch, peanut oil, garlic, scallions, sesame oil]","['pork loin chop', 'soy sauce', 'sugar', 'corn starch', 'peanut oil', 'garlic', 'scallion', 'sesame oil']"
2061,124,Chinese-Lo-Mein-1000498,Chinese Lo Mein,4,2400,[],Chinese,"[egg noodles, minced garlic, minced ginger, low sodium soy sauce, oyster sauce, sesame oil, granulated white sugar, vegetables]","['egg noodle', 'minced garlic', 'minced ginger', ' soy sauce', 'oyster sauce', 'sesame oil', 'granulated white sugar', 'vegetable']"
2062,125,Cashew-Chicken-1288796,Cashew Chicken,4,2700,[Main Dishes],Asian,"[boneless skinless chicken breasts, dry sherry, peeled fresh ginger, corn starch, coarse salt, chicken broth, soy sauce, rice vinegar, granulated sugar, vegetable oil, garlic cloves, unsalted cashews, green onions]","['boneless skinless chicken breast', 'dry sherry', 'peeled fresh ginger', 'corn starch', 'coarse salt', 'chicken broth', 'soy sauce', 'rice vinegar', 'granulated sugar', 'vegetable oil', 'garlic clove', 'unsalted cashew', 'green onion']"
2063,126,Chinese-BBQ-Pork-1124414,Chinese BBQ Pork,4,2100,[Main Dishes],Chinese,"[pork butt, garlic, cooking oil, maltose, honey, hoisin sauce, soy sauce, Chinese rose wine, white pepper, red food coloring, chinese five-spice powder, sesame oil]","['pork butt', 'garlic', 'cooking oil', 'maltose', 'honey', 'hoisin sauce', 'soy sauce', 'chinese rose wine', 'white pepper', 'red food coloring', 'chinese five spice powder', 'sesame oil']"
2064,127,Hoisin-glazed-brussels-sprouts-335956,Hoisin Glazed Brussels Sprouts,5,1800,[Side Dishes],Asian,"[brussels sprouts, peanut oil, onions, minced ginger, garlic cloves, seasoned rice wine vinegar, soy sauce, hoisin sauce, dark sesame oil, salt]","['brussels sprout', 'peanut oil', 'onion', 'minced ginger', 'garlic clove', 'seasoned rice wine vinegar', 'soy sauce', 'hoisin sauce', 'dark sesame oil', 'salt']"
2065,128,Beef-and-Broccoli-1070064,Beef and Broccoli,4,3000,[Main Dishes],Asian,"[beef tenderloin, broccoli florets, water, oil, ginger, soy sauce, rice wine, sesame oil, white pepper, corn starch, oyster sauce, sugar]","['beef tenderloin', 'broccoli floret', 'water', 'oil', 'ginger', 'soy sauce', 'rice wine', 'sesame oil', 'white pepper', 'corn starch', 'oyster sauce', 'sugar']"
2066,129,Spicy-stir-fried-sugar-snap-peas-with-soy-sauce_-sesame-oil_-and-sriracha-309351,"Spicy Stir-Fried Sugar Snap Peas with Soy Sauce, Sesame Oil, and Sriracha",5,1200,[Side Dishes],Asian,"[sugar pea, soy sauce, oil, Sriracha, fresh ginger root, large garlic cloves, peanut oil, black sesame seeds]","['sugar pea', 'soy sauce', 'oil', 'sriracha', 'fresh ginger root', ' garlic clove', 'peanut oil', 'black sesame seed']"
2067,130,Honey-Milk-Tea-_-Hong-Kong-Style-AllRecipes,Honey Milk Tea - Hong Kong Style,5,900,[Beverages],Chinese,"[orange, boiling water, ice cubes, sweetened condensed milk, honey]","['orange', 'boiling water', 'ice cube', ' condensed milk', 'honey']"
2068,131,Easy-Chinese-Vegetables-Recipe-_-Chinese-Vegetarian-Recipe-with-Gai-lan-1068699,Easy Chinese Vegetables Recipe | Chinese Vegetarian Recipe with Gai lan,4,900,,Chinese,"[greens, garlic, sugar, light soy sauce, dark soy sauce, mushroom sauce]","['green', 'garlic', 'sugar', 'light soy sauce', 'dark soy sauce', 'mushroom sauce']"
2069,132,Crispy-Garlic-Ginger-Chicken-1111598,Crispy Garlic Ginger Chicken,4,2700,[Main Dishes],Asian,"[chicken breast halves, rice wine, light soy sauce, salt, corn starch, chili flakes, garlic, ginger, soy sauce, sugar, toasted sesame seeds, scallions]","['chicken breast half', 'rice wine', 'light soy sauce', 'salt', 'corn starch', 'chili flake', 'garlic', 'ginger', 'soy sauce', 'sugar', 'toasted sesame seed', 'scallion']"
2071,134,PEKING-DUCK-WITH-CHINESE-PANCAKES-1376506,PEKING DUCK WITH CHINESE PANCAKES,4,,[Main Dishes],Chinese,"[duck, kosher salt, chinese five-spice powder, honey, all-purpose flour, hot water, sesame oil, hoisin sauce, cucumber, green onions]","['duck', 'kosher salt', 'chinese five spice powder', 'honey', 'all purpose flour', 'hot water', 'sesame oil', 'hoisin sauce', 'cucumber', 'green onion']"
2072,135,Kung-Pao-Venison-1360255,Kung Pao Venison,4,1500,[Main Dishes],Chinese,"[sugar, soy sauce, chinese black vinegar, potato starch, sesame oil, chicken stock, salt, Shaoxing wine, corn starch, peanut oil, venison, chiles, garlic cloves, ginger, red bell pepper, green onions, szechwan peppercorns, peanuts]","['sugar', 'soy sauce', 'chinese black vinegar', 'potato starch', 'sesame oil', 'chicken stock', 'salt', 'shaoxing wine', 'corn starch', 'peanut oil', 'venison', 'chile', 'garlic clove', 'ginger', 'red bell pepper', 'green onion', 'szechwan peppercorn', 'peanut']"
2073,136,Chinese-Potato-Pancake-962969,Chinese Potato Pancake,4,600,,Chinese,"[potatoes, starch, salt, ground black pepper, chinese five-spice powder, vegetable oil, chili sauce, light soy sauce, water, sesame oil]","['potato', 'starch', 'salt', 'ground black pepper', 'chinese five spice powder', 'vegetable oil', 'chili sauce', 'light soy sauce', 'water', 'sesame oil']"
2074,137,Chinese-Braised-Ribs-681075,Chinese Braised Ribs,4,4500,[Main Dishes],Chinese,"[pork spare ribs, canola, soy sauce, dark soy sauce, white wine, red pepper flakes, garlic, minced ginger, golden syrup]","['pork spare rib', 'canola', 'soy sauce', 'dark soy sauce', 'white wine', 'red pepper flake', 'garlic', 'minced ginger', 'golden syrup']"
2075,138,Chinese-Tofu-With-Oyster-Sauce-1124645,Chinese Tofu With Oyster Sauce,4,1200,[],Chinese,"[firm tofu, oyster sauce, garlic, corn starch]","['firm tofu', 'oyster sauce', 'garlic', 'corn starch']"
2076,139,Our-Favorite-Egg-Drop-Soup-850220,Our Favorite Egg Drop Soup,4,2400,[Soups],Asian,"[chicken broth, corn starch, large eggs, soy sauce, fresh ginger, peppercorns, cinnamon sticks, white pepper, sesame oil]","['chicken broth', 'corn starch', ' egg', 'soy sauce', 'fresh ginger', 'peppercorn', 'cinnamon stick', 'white pepper', 'sesame oil']"
2077,140,Orange-Chicken-1327985,Orange Chicken,4,2700,[Main Dishes],Asian,"[chicken breasts, eggs, whole wheat flour, corn starch, orange extract, ginger, garlic, green onions, sesame oil, water, salt, soy sauce, rice vinegar, sugar, orange, orange juice]","['chicken breast', 'egg', 'whole wheat flour', 'corn starch', 'orange extract', 'ginger', 'garlic', 'green onion', 'sesame oil', 'water', 'salt', 'soy sauce', 'rice vinegar', 'sugar', 'orange', 'orange juice']"
2078,141,Yakitori-Chicken-1024081,Yakitori Chicken,3,1800,[Main Dishes],Asian,"[boneless skinless chicken breasts, dark soy sauce, clear honey, dry sherry, sesame oil, stir fry vegetable blend, corn flour]","['boneless skinless chicken breast', 'dark soy sauce', 'clear honey', 'dry sherry', 'sesame oil', 'stir fry vegetable blend', 'corn flour']"
2079,142,Braised-Chicken-with-Bitter-Gourd--1358267,Braised Chicken with Bitter Gourd è¦ççé¸¡,4,3600,[Main Dishes],Asian,"[chicken, bitter gourd, ginger, garlic, black bean sauce, yellow bean sauce, cooking oil, corn starch, white pepper, light soy sauce, Shaoxing wine, oyster sauce, sugar, salt, water]","['chicken', 'bitter gourd', 'ginger', 'garlic', 'black bean sauce', 'yellow bean sauce', 'cooking oil', 'corn starch', 'white pepper', 'light soy sauce', 'shaoxing wine', 'oyster sauce', 'sugar', 'salt', 'water']"
2080,143,Turkey-Ma-Po-Tofu-1347341,Turkey Ma Po Tofu,4,1800,[Main Dishes],Asian,"[garlic chili sauce, black bean garlic sauce, chinese rice wine, reduced sodium soy sauce, water, canola oil, lean ground turkey, cremini mushrooms, scallions, fresh ginger, corn starch]","['garlic chili sauce', 'black bean garlic sauce', 'chinese rice wine', ' soy sauce', 'water', 'canola oil', 'lean ground turkey', 'cremini mushroom', 'scallion', 'fresh ginger', 'corn starch']"
2081,144,Char-Siu-559861,Char Siu,4,3300,[Lunch and Snacks],Chinese,"[pork loin, soy sauce, garlic powder, ground ginger, hoisin sauce, ketchup, honey, rice wine, red food coloring]","['pork loin', 'soy sauce', 'garlic powder', 'ground ginger', 'hoisin sauce', 'ketchup', 'honey', 'rice wine', 'red food coloring']"
2082,145,Chinese-Sugar-Buns-608591,Chinese Sugar Buns,3,2100,[],Chinese,"[oil, flour, brown sugar, roasted sesame seeds, all-purpose flour, instant yeast, sugar, water]","['oil', 'flour', 'brown sugar', 'roasted sesame seed', 'all purpose flour', 'instant yeast', 'sugar', 'water']"
2084,147,General-Tso_s-Chicken-1002024,General Tso's Chicken,4,3600,[Main Dishes],Asian,"[water, ketchup, soy sauce, rice vinegar, hoisin sauce, chili paste with garlic, sesame oil, brown sugar, corn starch, dry sherry, egg whites, boneless chicken breast, salt, ground black pepper, canola oil, dried red chile peppers, garlic, sliced green onions]","['water', 'ketchup', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'chili paste with garlic', 'sesame oil', 'brown sugar', 'corn starch', 'dry sherry', 'egg white', 'boneless chicken breast', 'salt', 'ground black pepper', 'canola oil', 'dried red chile pepper', 'garlic', 'sliced green onion']"
2085,148,Mongolian-Chicken-1021953,Mongolian Chicken,4,600,[Main Dishes],Chinese,"[chicken breasts, corn starch, cooking oil, fresh ginger, garlic, green onions, hoisin sauce, sesame oil, black pepper, soy sauce, water, brown sugar]","['chicken breast', 'corn starch', 'cooking oil', 'fresh ginger', 'garlic', 'green onion', 'hoisin sauce', 'sesame oil', 'black pepper', 'soy sauce', 'water', 'brown sugar']"
2086,149,Asian-chicken-lettuce-wraps-352502,Asian Chicken Lettuce Wraps,5,2100,"[Appetizers, Lunch and Snacks, Main Dishes]",Chinese,"[boneless chicken skinless thigh, water chestnuts, shiitake, soy sauce, dark soy sauce, oyster sauce, sesame oil, dry sherry, sugar, ground white pepper, garlic, lettuce leaves, scallions, hoisin sauce, chili sauce, warm water]","['boneless chicken skinless thigh', 'water chestnut', 'shiitake', 'soy sauce', 'dark soy sauce', 'oyster sauce', 'sesame oil', 'dry sherry', 'sugar', 'ground white pepper', 'garlic', 'lettuce leaf', 'scallion', 'hoisin sauce', 'chili sauce', 'warm water']"
2087,150,Homemade-Chinese-Fried-Noodles-1244231,Homemade Chinese Fried Noodles,4,2400,[],Asian,"[noodles, chinese chives, carrots, shredded cabbage, eggs, chicken, beansprouts, chopped garlic, fish sauce, dark soy sauce, oyster sauce, salt, sugar, pepper]","['noodle', 'chinese chive', 'carrot', 'shredded cabbage', 'egg', 'chicken', 'beansprouts', 'chopped garlic', 'fish sauce', 'dark soy sauce', 'oyster sauce', 'salt', 'sugar', 'pepper']"
2088,151,Chinese-Sauces---Black-Bean-Sauce-1325183,Chinese Sauces - Black Bean Sauce,4,1800,,Chinese,"[garlic, ginger, chinese black bean, fresh coriander, red chili peppers, chinese rice wine, cooking oil, salt, pepper]","['garlic', 'ginger', 'chinese black bean', 'fresh coriander', 'red chili pepper', 'chinese rice wine', 'cooking oil', 'salt', 'pepper']"
2089,152,Chinese-Chicken-Fried-Quinoa-1322209,Chinese Chicken Fried Quinoa,4,1200,[Main Dishes],Chinese,"[chicken breasts, cooking oil, yellow onion, celery, carrots, veggies, cooked quinoa, soy sauce, sesame oil, pepper]","['chicken breast', 'cooking oil', 'yellow onion', 'celery', 'carrot', 'veggie', 'cooked quinoa', 'soy sauce', 'sesame oil', 'pepper']"
2090,153,Jiaozi-_Chinese-Dumplings_-1341017,Jiaozi (Chinese Dumplings),4,5100,[],Chinese,"[flour, water, ground pork, shrimp, napa cabbage leaves, green onions, bamboo shoots, ginger, garlic, soy sauce, sesame oil, corn starch, rice vinegar, sugar, bird chile, chili oil]","['flour', 'water', 'ground pork', 'shrimp', 'napa cabbage leaf', 'green onion', 'bamboo shoot', 'ginger', 'garlic', 'soy sauce', 'sesame oil', 'corn starch', 'rice vinegar', 'sugar', 'bird chile', 'chili oil']"
2091,154,Chinese-Beef-Broccoli-513782,Chinese Beef Broccoli,5,1200,[Main Dishes],Chinese,"[sirloin steak, soy sauce, corn starch, ground black pepper, broccoli, cooking oil, garlic, fresh ginger, oyster sauce, chinese rice wine, chinese black vinegar]","['sirloin steak', 'soy sauce', 'corn starch', 'ground black pepper', 'broccoli', 'cooking oil', 'garlic', 'fresh ginger', 'oyster sauce', 'chinese rice wine', 'chinese black vinegar']"
2092,155,Spicy-Vegan-Chinese-Eggplant-1339870,Spicy Vegan Chinese Eggplant,4,2400,,Asian,"[chinese eggplants, onions, vegetable oil, garlic cloves, ginger, sesame seeds, tomato sauce, coconut sugar, Sriracha, sambal ulek, soy sauce, rice vinegar, water, fine grain salt, scallions, thai basil]","['chinese eggplant', 'onion', 'vegetable oil', 'garlic clove', 'ginger', 'sesame seed', 'tomato sauce', 'coconut sugar', 'sriracha', 'sambal ulek', 'soy sauce', 'rice vinegar', 'water', 'fine grain salt', 'scallion', 'thai basil']"
2093,156,Egg-Fried-Rice-Epicurious,Egg Fried Rice,4,600,"[Side Dishes, Breakfast and Brunch]",Chinese,"[peanut oil, large eggs, steamed white rice, salt, scallion greens, sesame oil]","['peanut oil', ' egg', 'steamed white rice', 'salt', 'scallion green', 'sesame oil']"
2094,157,Egg-Roll-1171459,Egg Roll,4,1800,[Appetizers],Asian,"[ground pork, egg roll wrappers, ginger, garlic powder, cooking oil, eggs, cabbage, carrots, light soy sauce]","['ground pork', 'egg roll wrapper', 'ginger', 'garlic powder', 'cooking oil', 'egg', 'cabbage', 'carrot', 'light soy sauce']"
2095,158,Chinese-Pepper-Steak-_Stir-Fried-Beef-with-Onions_-Peppers_-and-Black-Pepper-Sauce_-Serious-Eats-293149,"Chinese Pepper Steak (Stir-Fried Beef with Onions, Peppers, and Black Pepper Sauce)",5,3300,[Main Dishes],Chinese,"[flank steak, soy sauce, Shaoxing wine, corn starch, chicken stock, sesame oil, sugar, ground black pepper, green bell pepper, red bell pepper, onions, garlic, fresh ginger, scallions, vegetables, kosher salt]","['flank steak', 'soy sauce', 'shaoxing wine', 'corn starch', 'chicken stock', 'sesame oil', 'sugar', 'ground black pepper', 'green bell pepper', 'red bell pepper', 'onion', 'garlic', 'fresh ginger', 'scallion', 'vegetable', 'kosher salt']"
2097,160,Chinese-Crab-Rangoon-1332263,Chinese Crab Rangoon,4,2400,[Appetizers],Asian,"[crab meat, cream cheese, garlic powder, salt, onion powder, white wine, sesame oil, wonton skins, chinese hot mustard, sweet and sour sauce]","['crab meat', 'cream cheese', 'garlic powder', 'salt', 'onion powder', 'white wine', 'sesame oil', 'wonton skin', 'chinese hot mustard', 'sweet and sour sauce']"
2098,161,Shanghai-Noodles-982113,Shanghai Noodles,4,900,[Main Dishes],Chinese,"[dark soy sauce, oyster sauce, sugar, fresh ginger, pork tenderloin, egg noodles, cooking oil, garlic, green onions, napa cabbage, corn starch, chicken stock, sesame oil, ground white pepper]","['dark soy sauce', 'oyster sauce', 'sugar', 'fresh ginger', 'pork tenderloin', 'egg noodle', 'cooking oil', 'garlic', 'green onion', 'napa cabbage', 'corn starch', 'chicken stock', 'sesame oil', 'ground white pepper']"
2099,162,Chicken-Chow-Mein-1181359,Chicken Chow Mein,4,900,[Main Dishes],Asian,"[chicken thighs, oyster sauce, Shaoxing wine, black pepper, potato starch, chinese five-spice powder, water, soy sauce, vegetable oil, garlic, carrots, bok choy, ramen noodles, scallions]","['chicken thigh', 'oyster sauce', 'shaoxing wine', 'black pepper', 'potato starch', 'chinese five spice powder', 'water', 'soy sauce', 'vegetable oil', 'garlic', 'carrot', 'bok choy', 'ramen noodle', 'scallion']"
2101,164,Ma-Po-Eggplant-in-Garlic-Sauce-1317734,Ma Po Eggplant in Garlic Sauce,3,2700,[Main Dishes],Asian,"[ground pork, rice vinegar, sambal ulek, corn starch, soy sauce, asian eggplants, peanut oil, kosher salt, chicken stock, sake, sugar, toasted sesame oil, bean sauce, scallions, garlic cloves, peeled fresh ginger, steamed rice]","['ground pork', 'rice vinegar', 'sambal ulek', 'corn starch', 'soy sauce', 'asian eggplant', 'peanut oil', 'kosher salt', 'chicken stock', 'sake', 'sugar', 'toasted sesame oil', 'bean sauce', 'scallion', 'garlic clove', 'peeled fresh ginger', 'steamed rice']"
2102,165,Chinese-Spring-Roll-1025315,Chinese Spring Roll,4,3000,,Chinese,"[pork tenderloin, shredded carrots, napa cabbage, cooking oil, salt, corn starch, water, light soy sauce, oyster sauce, Shaoxing wine, sugar]","['pork tenderloin', 'shredded carrot', 'napa cabbage', 'cooking oil', 'salt', 'corn starch', 'water', 'light soy sauce', 'oyster sauce', 'shaoxing wine', 'sugar']"
2103,166,Gyoza-634229,Gyoza,3,3300,[Appetizers],Japanese,"[cabbage, ground pork, green onions, soy sauce, sake, sesame oil, garlic, corn starch, gyoza wrappers, oil, water, rice vinegar, chili oil]","['cabbage', 'ground pork', 'green onion', 'soy sauce', 'sake', 'sesame oil', 'garlic', 'corn starch', 'gyoza wrapper', 'oil', 'water', 'rice vinegar', 'chili oil']"
2104,167,Chinese-Noodles-with-Broccoli-in-Peanut-Sauce-1327961,Chinese Noodles with Broccoli in Peanut Sauce,4,2400,[],Chinese,"[pasta, broccoli florets, red bell pepper, peanut butter, water, brown sugar, reduced sodium soy sauce, rice vinegar, sesame oil, garlic, minced ginger, green onions]","['pasta', 'broccoli floret', 'red bell pepper', 'peanut butter', 'water', 'brown sugar', ' soy sauce', 'rice vinegar', 'sesame oil', 'garlic', 'minced ginger', 'green onion']"
2106,169,Classic-Pork-Fried-Rice-771690,Classic Pork Fried Rice,4,1500,"[Main Dishes, Side Dishes]",Chinese,"[hot water, honey, sesame oil, Shaoxing wine, soy sauce, dark soy sauce, white pepper, jasmine rice, oil, onions, pork, salt, eggs, beansprouts, scallions]","['hot water', 'honey', 'sesame oil', 'shaoxing wine', 'soy sauce', 'dark soy sauce', 'white pepper', 'jasmine rice', 'oil', 'onion', 'pork', 'salt', 'egg', 'beansprouts', 'scallion']"
2107,170,Braised-Beef-Brisket_-Tendons-and-Daikon-Radish-_Chinese-Restaurant-Style_-1332980,"Braised Beef Brisket, Tendons and Daikon Radish (Chinese Restaurant Style)",4,6300,[Main Dishes],Chinese,"[beef, beef tendons, daikon, ginger, garlic, Shaoxing wine, chee hou sauce, dark soy sauce, soy sauce, chinese rock sugar, star anise, cinnamon sticks, white pepper, corn starch, vegetable oil]","['beef', 'beef tendon', 'daikon', 'ginger', 'garlic', 'shaoxing wine', 'chee hou sauce', 'dark soy sauce', 'soy sauce', 'chinese rock sugar', 'star anise', 'cinnamon stick', 'white pepper', 'corn starch', 'vegetable oil']"
2108,171,Chinese-Style-Green-Vegetables-1009097,Chinese Style Green Vegetables,4,600,[Side Dishes],Chinese,"[salt, baby bok choy, peanut oil, garlic, light soy sauce]","['salt', 'baby bok choy', 'peanut oil', 'garlic', 'light soy sauce']"
2109,172,Better-Than-Takeout-Baked-Honey-Sesame-Chinese-Chicken-1249288,Better Than Takeout Baked Honey Sesame Chinese Chicken,4,2700,[Main Dishes],Chinese,"[chicken breasts, corn starch, coconut oil, honey, ketchup, sugar, brown sugar, white vinegar, soy sauce, salt, garlic powder, onion powder, scallions, sesame seeds]","['chicken breast', 'corn starch', 'coconut oil', 'honey', 'ketchup', 'sugar', 'brown sugar', 'white vinegar', 'soy sauce', 'salt', 'garlic powder', 'onion powder', 'scallion', 'sesame seed']"
2110,173,Sichuan-Spicy-Pork-And-Noodles-1326370,Sichuan Spicy Pork And Noodles,4,2400,[Main Dishes],Asian,"[sesame paste, soy sauce, szechwan peppercorns, chili oil, garlic, ginger, spring onions, rice noodles, minced pork, sugar, peanut oil, chive flowers, pork]","['sesame paste', 'soy sauce', 'szechwan peppercorn', 'chili oil', 'garlic', 'ginger', 'spring onion', 'rice noodle', 'minced pork', 'sugar', 'peanut oil', 'chive flower', 'pork']"
2111,174,Sweet-And-Sour-Chicken---Authentic-Chinese-Style-1358866,Sweet And Sour Chicken - Authentic Chinese Style,4,3000,[Main Dishes],Chinese,"[chicken breasts, corn flour, light soy sauce, egg whites, cucumber, red capsicum, capsicum, pineapple, onions, sweet and sour sauce, oil, eggs]","['chicken breast', 'corn flour', 'light soy sauce', 'egg white', 'cucumber', 'red capsicum', 'capsicum', 'pineapple', 'onion', 'sweet and sour sauce', 'oil', 'egg']"
2112,175,Sticky-Szechuan-Pork-771720,Sticky Szechuan Pork,4,3600,[Main Dishes],Chinese,"[szechwan peppercorns, pork belly, chinese five-spice powder, salt, cooking oil, ginger, chili, star anise, broth, soy sauce, honey, rice vinegar, oil, toasted sesame seeds, scallions]","['szechwan peppercorn', 'pork belly', 'chinese five spice powder', 'salt', 'cooking oil', 'ginger', 'chili', 'star anise', 'broth', 'soy sauce', 'honey', 'rice vinegar', 'oil', 'toasted sesame seed', 'scallion']"
2113,176,General-Tso_s-Chicken-1115334,General Tso's Chicken,3,1800,[Main Dishes],Asian,"[boneless skinless chicken breasts, corn starch, salt, garlic, red chili peppers, peanut oil, large egg whites, soy sauce, chinese rice wine, chicken stock, rice vinegar, sesame oil, granulated sugar]","['boneless skinless chicken breast', 'corn starch', 'salt', 'garlic', 'red chili pepper', 'peanut oil', ' egg white', 'soy sauce', 'chinese rice wine', 'chicken stock', 'rice vinegar', 'sesame oil', 'granulated sugar']"
2114,177,Chinese-Chicken-and-Broccoli-1314676,Chinese Chicken and Broccoli,4,1800,[Main Dishes],Chinese,"[boneless skinless chicken breasts, broccoli, vegetable oil, water, baking soda, sugar, corn starch, reduced sodium soy sauce, brown sugar, garlic, flour, rice vinegar]","['boneless skinless chicken breast', 'broccoli', 'vegetable oil', 'water', 'baking soda', 'sugar', 'corn starch', ' soy sauce', 'brown sugar', 'garlic', 'flour', 'rice vinegar']"
2115,178,Chicken-Pad-Thai-1349399,Chicken Pad Thai,4,2400,[Main Dishes],Asian,"[rice noodles, boneless skinless chicken breasts, soy sauce, garlic cloves, green chilies, ginger, green onions, eggs, sprouts, dry roasted peanuts, fresh lime, vegetable oil, chicken stock, rice vinegar, lime juice, brown sugar, fish sauce, white pepper]","['rice noodle', 'boneless skinless chicken breast', 'soy sauce', 'garlic clove', 'green chilies', 'ginger', 'green onion', 'egg', 'sprout', 'dry roasted peanut', 'fresh lime', 'vegetable oil', 'chicken stock', 'rice vinegar', 'lime juice', 'brown sugar', 'fish sauce', 'white pepper']"
2116,179,Chicken-and-Chinese-Chives-1338803,Chicken and Chinese Chives,4,3300,[Main Dishes],Chinese,"[garlic chives, boneless chicken breast, chicken broth, chili garlic paste, Shaoxing wine, oyster sauce, soy sauce, sesame oil, sugar, white pepper, corn starch]","['garlic chive', 'boneless chicken breast', 'chicken broth', 'chili garlic paste', 'shaoxing wine', 'oyster sauce', 'soy sauce', 'sesame oil', 'sugar', 'white pepper', 'corn starch']"
2117,180,Sichuan-Chicken-with-Spicy-Sesame-Sauce-__-1357756,Sichuan Chicken with Spicy Sesame Sauce (æªå³é¸¡),4,1800,[Main Dishes],Asian,"[bone in skin on chicken thigh, Shaoxing wine, szechwan peppercorns, green onions, ginger, salt, sauce, soy sauce, black rice vinegar, sugar, Chinese sesame paste, chili oil, sesame oil, garlic, minced ginger, cucumber, roasted sesame seeds]","['bone in skin on chicken thigh', 'shaoxing wine', 'szechwan peppercorn', 'green onion', 'ginger', 'salt', 'sauce', 'soy sauce', 'black rice vinegar', 'sugar', 'chinese sesame paste', 'chili oil', 'sesame oil', 'garlic', 'minced ginger', 'cucumber', 'roasted sesame seed']"
2118,181,Kung-Pao-Chicken-1288770,Kung Pao Chicken,4,1800,[Main Dishes],Asian,"[corn starch, soy sauce, boneless skinless chicken breasts, white wine, sugar, chicken stock, balsamic vinegar, sesame oil, peanut oil, red chili peppers, scallions, garlic, ginger, unsalted roasted peanuts]","['corn starch', 'soy sauce', 'boneless skinless chicken breast', 'white wine', 'sugar', 'chicken stock', 'balsamic vinegar', 'sesame oil', 'peanut oil', 'red chili pepper', 'scallion', 'garlic', 'ginger', 'unsalted roasted peanut']"
2119,182,Quick-and-Easy-Chinese-Noodle-Soup-988517,Quick and Easy Chinese Noodle Soup,4,1020,[Soups],Asian,"[low sodium chicken broth, green onions, oyster sauce, reduced sodium soy sauce, soba noodles, baby bok choy]","[' chicken broth', 'green onion', 'oyster sauce', ' soy sauce', 'soba noodle', 'baby bok choy']"
2120,183,Chinese-Noodle-Chicken-Allrecipes,Chinese Noodle Chicken,4,1800,[Main Dishes],Chinese,"[boneless skinless chicken breasts, vegetable oil, onions, broccoli florets, carrots, snow peas, chinese noodles, teriyaki sauce]","['boneless skinless chicken breast', 'vegetable oil', 'onion', 'broccoli floret', 'carrot', 'snow pea', 'chinese noodle', 'teriyaki sauce']"
2121,184,Spicy-Black-Bean-Twice-Cooked-Potatoes-1336323,Spicy Black Bean Twice Cooked Potatoes,4,3000,[Side Dishes],Asian,"[yukon gold potatoes, salt, white pepper, chinese five-spice powder, oil, garlic, red chili peppers, black beans, Shaoxing wine, light soy sauce, dark soy sauce, sesame oil, water, leeks]","['yukon gold potato', 'salt', 'white pepper', 'chinese five spice powder', 'oil', 'garlic', 'red chili pepper', 'black bean', 'shaoxing wine', 'light soy sauce', 'dark soy sauce', 'sesame oil', 'water', 'leek']"
2123,186,Chinese-Braised-Chicken-1165242,Chinese Braised Chicken,4,4500,[Main Dishes],Chinese,"[free-range chickens, plain flour, ginger, garlic cloves, onions, vegetables, hoisin sauce, cinnamon sticks, chicken stock, rice, brown sugar, red chili peppers, chicken]","[' chicken', 'plain flour', 'ginger', 'garlic clove', 'onion', 'vegetable', 'hoisin sauce', 'cinnamon stick', 'chicken stock', 'rice', 'brown sugar', 'red chili pepper', 'chicken']"
2124,187,Chinese-Restaurant-Fried-Rice-1060533,Chinese Restaurant Fried Rice,4,1200,[Side Dishes],Asian,"[steamed white rice, baby carrots, white onion, frozen peas, coconut oil, eggs, sesame oil, soy sauce]","['steamed white rice', 'baby carrot', 'white onion', 'frozen pea', 'coconut oil', 'egg', 'sesame oil', 'soy sauce']"
2127,190,Chinese-broccoli-beef-305015,Chinese Broccoli Beef,5,2400,[Main Dishes],Chinese,"[top sirloin steak, broccoli florets, baking soda, low sodium soy sauce, dry sherry, orange juice, corn starch, garlic powder, cayenne, peanut oil, brown sugar, minced ginger, steamed brown rice]","['top sirloin steak', 'broccoli floret', 'baking soda', ' soy sauce', 'dry sherry', 'orange juice', 'corn starch', 'garlic powder', 'cayenne', 'peanut oil', 'brown sugar', 'minced ginger', 'steamed brown rice']"
